,FL_DATE,Total_flight_per_day,punctuality rate,week,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
279,2016-10-06,610,0.8426229508196721,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
280,2016-10-07,613,0.833605220228385,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2016-10-08,484,0.9049586776859504,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
282,2016-10-09,586,0.8532423208191127,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283,2016-10-10,614,0.8843648208469055,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
284,2016-10-11,595,0.8941176470588236,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
285,2016-10-12,604,0.8725165562913907,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,2016-10-13,614,0.7866449511400652,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
287,2016-10-14,611,0.6006546644844517,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2016-10-15,484,0.8388429752066116,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
289,2016-10-16,587,0.6541737649063033,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
290,2016-10-17,613,0.802610114192496,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
291,2016-10-18,595,0.8840336134453781,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
292,2016-10-19,604,0.8758278145695364,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,2016-10-20,613,0.8123980424143556,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
294,2016-10-21,614,0.7752442996742671,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2016-10-22,483,0.917184265010352,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
296,2016-10-23,586,0.6911262798634812,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
297,2016-10-24,607,0.4761120263591433,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
298,2016-10-25,586,0.757679180887372,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
299,2016-10-26,596,0.8573825503355705,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,2016-10-27,609,0.7898193760262726,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
301,2016-10-28,610,0.6,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2016-10-29,477,0.8721174004192872,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
303,2016-10-30,563,0.7921847246891651,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
304,2016-10-31,559,0.8998211091234347,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
305,2016-11-01,576,0.8645833333333334,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,2016-11-02,587,0.7921635434412266,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,2016-11-03,604,0.814569536423841,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
308,2016-11-04,613,0.8629690048939641,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2016-11-05,483,0.8674948240165632,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
310,2016-11-06,575,0.6539130434782608,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
311,2016-11-07,580,0.7689655172413793,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
312,2016-11-08,525,0.72,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
313,2016-11-09,589,0.599320882852292,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,2016-11-10,608,0.6101973684210527,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
315,2016-11-11,604,0.7781456953642384,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2016-11-12,481,0.8295218295218295,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
317,2016-11-13,574,0.7857142857142857,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
318,2016-11-14,605,0.6975206611570248,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
319,2016-11-15,576,0.8732638888888888,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
320,2016-11-16,593,0.8549747048903878,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,2016-11-17,609,0.7865353037766831,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
322,2016-11-18,610,0.7967213114754098,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2016-11-19,508,0.7893700787401575,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
324,2016-11-20,558,0.7956989247311828,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
325,2016-11-21,565,0.8495575221238938,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
326,2016-11-22,577,0.8370883882149047,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
327,2016-11-23,596,0.8389261744966443,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
328,2016-11-24,391,0.9641943734015346,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
329,2016-11-25,492,0.9146341463414634,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330,2016-11-26,592,0.7905405405405406,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331,2016-11-27,624,0.6282051282051282,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
332,2016-11-28,605,0.7553719008264463,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
333,2016-11-29,573,0.8848167539267016,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
334,2016-11-30,571,0.882661996497373,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
335,2016-12-01,581,0.8898450946643718,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
336,2016-12-02,579,0.6044905008635579,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
337,2016-12-03,458,0.9126637554585153,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
338,2016-12-04,549,0.8506375227686703,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
339,2016-12-05,581,0.7882960413080895,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
340,2016-12-06,558,0.9121863799283154,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
341,2016-12-07,570,0.887719298245614,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
342,2016-12-08,582,0.7663230240549828,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
343,2016-12-09,581,0.7504302925989673,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344,2016-12-10,458,0.8537117903930131,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
345,2016-12-11,550,0.7418181818181818,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
346,2016-12-12,580,0.7913793103448276,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347,2016-12-13,559,0.8872987477638641,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
348,2016-12-14,575,0.8573913043478261,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
349,2016-12-15,603,0.5688225538971807,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
350,2016-12-16,620,0.5,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
351,2016-12-17,580,0.5620689655172414,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
352,2016-12-18,611,0.5711947626841244,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
353,2016-12-19,620,0.5919354838709677,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
354,2016-12-20,619,0.5783521809369951,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
355,2016-12-21,623,0.4719101123595506,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
356,2016-12-22,627,0.4178628389154705,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
357,2016-12-23,622,0.4453376205787781,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2016-12-24,485,0.7051546391752577,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
359,2016-12-25,494,0.840080971659919,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
360,2016-12-26,629,0.589825119236884,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
361,2016-12-27,627,0.7145135566188198,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
362,2016-12-28,620,0.7306451612903226,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
363,2016-12-29,618,0.7702265372168284,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
364,2016-12-30,618,0.7119741100323624,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2016-12-31,503,0.8349900596421471,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,2017-01-01,581,0.6867469879518072,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,2017-01-02,617,0.5769854132901134,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2017-01-03,605,0.628099173553719,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,2017-01-04,577,0.6689774696707106,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,2017-01-05,582,0.4329896907216495,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,2017-01-06,588,0.6020408163265306,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2017-01-07,484,0.5599173553719008,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,2017-01-08,567,0.6807760141093475,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,2017-01-09,586,0.5102389078498293,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,2017-01-10,561,0.750445632798574,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,2017-01-11,567,0.7971781305114638,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,2017-01-12,583,0.6089193825042882,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,2017-01-13,583,0.8113207547169812,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2017-01-14,448,0.8526785714285714,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,2017-01-15,514,0.8054474708171206,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,2017-01-16,578,0.7716262975778547,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,2017-01-17,559,0.8479427549194991,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,2017-01-18,568,0.7940140845070423,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,2017-01-19,584,0.7431506849315068,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,2017-01-20,583,0.6037735849056604,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2017-01-21,456,0.8092105263157895,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,2017-01-22,548,0.3941605839416058,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,2017-01-23,579,0.6062176165803108,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,2017-01-24,557,0.9174147217235189,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24,2017-01-25,566,0.9204946996466431,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,2017-01-26,581,0.8605851979345955,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26,2017-01-27,583,0.8130360205831904,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2017-01-28,454,0.8524229074889867,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,2017-01-29,541,0.711645101663586,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,2017-01-30,577,0.8717504332755632,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,2017-01-31,557,0.9102333931777379,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31,2017-02-01,567,0.7319223985890653,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,2017-02-02,585,0.7777777777777778,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33,2017-02-03,583,0.7186963979416809,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2017-02-04,450,0.9333333333333333,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,2017-02-05,486,0.8868312757201646,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,2017-02-06,575,0.4365217391304348,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,2017-02-07,560,0.7428571428571429,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38,2017-02-08,568,0.6514084507042254,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,2017-02-09,587,0.6030664395229983,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40,2017-02-10,583,0.725557461406518,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2017-02-11,455,0.9230769230769231,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,2017-02-12,547,0.8336380255941499,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,2017-02-13,577,0.8336221837088388,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,2017-02-14,535,0.8766355140186916,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45,2017-02-15,570,0.7771929824561403,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,2017-02-16,594,0.7053872053872055,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47,2017-02-17,598,0.36622073578595316,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2017-02-18,465,0.4881720430107527,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,2017-02-19,524,0.7709923664122138,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,2017-02-20,589,0.48556876061120546,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,2017-02-21,577,0.7954939341421143,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52,2017-02-22,581,0.8537005163511188,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,2017-02-23,603,0.7412935323383085,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,2017-02-24,599,0.7479131886477463,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2017-02-25,476,0.8508403361344538,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,2017-02-26,567,0.7707231040564374,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,2017-02-27,595,0.7949579831932774,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58,2017-02-28,573,0.8638743455497382,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59,2017-03-01,579,0.844559585492228,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,2017-03-02,603,0.5887230514096186,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61,2017-03-03,602,0.5049833887043189,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2017-03-04,476,0.73109243697479,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,2017-03-05,570,0.5771929824561404,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,2017-03-06,597,0.542713567839196,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,2017-03-07,577,0.6845753899480069,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66,2017-03-08,581,0.6919104991394148,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,2017-03-09,608,0.71875,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
68,2017-03-10,608,0.6644736842105263,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2017-03-11,495,0.8202020202020202,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,2017-03-12,590,0.423728813559322,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,2017-03-13,608,0.5032894736842105,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,2017-03-14,582,0.7783505154639175,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73,2017-03-15,593,0.790893760539629,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,2017-03-16,612,0.7663398692810457,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
75,2017-03-17,611,0.67430441898527,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2017-03-18,501,0.8403193612774451,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,2017-03-19,592,0.7685810810810811,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,2017-03-20,607,0.8303130148270181,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,2017-03-21,582,0.8900343642611683,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80,2017-03-22,593,0.866779089376054,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,2017-03-23,613,0.8221859706362153,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82,2017-03-24,609,0.7422003284072249,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2017-03-25,500,0.894,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,2017-03-26,591,0.7783417935702199,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,2017-03-27,608,0.8092105263157895,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86,2017-03-28,582,0.7989690721649485,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87,2017-03-29,592,0.8108108108108107,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,2017-03-30,609,0.6584564860426929,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89,2017-03-31,606,0.66996699669967,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2017-04-01,499,0.8076152304609219,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,2017-04-02,591,0.7597292724196277,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,2017-04-03,605,0.7735537190082644,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93,2017-04-04,592,0.8496621621621622,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
94,2017-04-05,593,0.8263069139966273,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,2017-04-06,608,0.53125,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
96,2017-04-07,612,0.6388888888888888,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2017-04-08,492,0.7642276422764227,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
98,2017-04-09,591,0.766497461928934,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
99,2017-04-10,606,0.7953795379537953,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
100,2017-04-11,586,0.8464163822525597,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
101,2017-04-12,594,0.8400673400673401,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,2017-04-13,607,0.8039538714991763,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103,2017-04-14,611,0.8936170212765957,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2017-04-15,491,0.8737270875763747,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105,2017-04-16,569,0.9086115992970123,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
106,2017-04-17,608,0.725328947368421,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
107,2017-04-18,587,0.7802385008517887,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108,2017-04-19,592,0.8665540540540541,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,2017-04-20,610,0.6918032786885246,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110,2017-04-21,614,0.6123778501628665,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2017-04-22,495,0.8282828282828283,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
112,2017-04-23,590,0.6830508474576271,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,2017-04-24,608,0.555921052631579,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114,2017-04-25,585,0.7145299145299145,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115,2017-04-26,593,0.6863406408094435,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,2017-04-27,610,0.5639344262295082,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
117,2017-04-28,613,0.5840130505709624,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2017-04-29,491,0.7678207739307535,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
119,2017-04-30,590,0.5949152542372882,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,2017-05-01,606,0.7227722772277227,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
121,2017-05-02,588,0.8503401360544218,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122,2017-05-03,593,0.6762225969645869,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,2017-05-04,610,0.5950819672131147,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124,2017-05-05,613,0.4828711256117455,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2017-05-06,492,0.7540650406504065,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
126,2017-05-07,582,0.4518900343642611,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127,2017-05-08,610,0.660655737704918,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
128,2017-05-09,593,0.5699831365935919,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129,2017-05-10,598,0.6605351170568562,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,2017-05-11,612,0.553921568627451,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
131,2017-05-12,615,0.640650406504065,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2017-05-13,494,0.6578947368421053,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
133,2017-05-14,579,0.7875647668393783,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134,2017-05-15,611,0.6350245499181669,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
135,2017-05-16,593,0.7268128161888702,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
136,2017-05-17,597,0.6063651591289783,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,2017-05-18,613,0.5497553017944535,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
138,2017-05-19,615,0.5560975609756098,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2017-05-20,498,0.7028112449799198,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
140,2017-05-21,593,0.6070826306913997,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141,2017-05-22,614,0.5276872964169381,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142,2017-05-23,599,0.5776293823038398,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143,2017-05-24,605,0.6247933884297521,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,2017-05-25,617,0.5072933549432739,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
145,2017-05-26,618,0.7281553398058253,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2017-05-27,486,0.8641975308641976,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
147,2017-05-28,520,0.8634615384615385,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
148,2017-05-29,596,0.7835570469798658,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
149,2017-05-30,603,0.7645107794361525,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150,2017-05-31,606,0.7805280528052805,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,2017-06-01,617,0.7439222042139384,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
152,2017-06-02,627,0.7687400318979266,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2017-06-03,508,0.8149606299212598,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
154,2017-06-04,608,0.7417763157894737,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
155,2017-06-05,628,0.7898089171974523,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
156,2017-06-06,618,0.7815533980582524,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157,2017-06-07,618,0.7766990291262136,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,2017-06-08,634,0.7129337539432177,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
159,2017-06-09,634,0.7365930599369085,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2017-06-10,531,0.8983050847457628,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
161,2017-06-11,616,0.8198051948051948,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
162,2017-06-12,644,0.7841614906832298,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
163,2017-06-13,637,0.8100470957613815,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
164,2017-06-14,636,0.7955974842767295,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,2017-06-15,640,0.728125,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
166,2017-06-16,641,0.7238689547581904,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2017-06-17,543,0.8324125230202578,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
168,2017-06-18,622,0.7090032154340836,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
169,2017-06-19,642,0.6510903426791277,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
170,2017-06-20,636,0.7216981132075472,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
171,2017-06-21,636,0.7783018867924528,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,2017-06-22,641,0.7971918876755071,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
173,2017-06-23,641,0.7753510140405616,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2017-06-24,545,0.7853211009174312,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
175,2017-06-25,622,0.8038585209003215,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
176,2017-06-26,642,0.8769470404984424,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
